      5 -6376
      1 -6368
      2 -6360
      1 -6353
      1 -6352
      1 -6342
      1 -6336
      1 -6335
      1 -6328
      1 -6320
      1 -6316
      1 -6304
      1 -6297
      5 -6296
      3 -6288
      5 -6280
      4 -6272
      7 -6264
      7 -6256
      1 -6248
      1 -6244
      4 -6240
      1 -6227
      4 -6216
      4 -6208
      1 -6202
      2 -6200
      2 -6192
      1 -6187
      2 -6176
      1 -6172
      3 -6160
      4 -6152
      1 -6148
      1 -6145
      1 -6144
      1 -6141
      2 -6136
      2 -6128
      1 -6112
      2 -6104
      1 -6096
      1 -6092
      4 -6088
      2 -6087
      1 -6082
      2 -6080
      3 -6072
      5 -6064
      2 -6056
      3 -6048
      2 -6040
      1 -6032
      2 -6016
      1 -6008
      1 -6000
      1 -5995
      2 -5992
      1 -5991
      1 -5984
      4 -5968
      2 -5965
      1 -5957
      2 -5952
      3 -5944
      1 -5942
      1 -5940
      1 -5936
      1 -5934
      2 -5928
      1 -5916
      1 -5899
      1 -5896
      1 -5888
      1 -5887
      1 -5886
      1 -5880
      1 -5872
      1 -5867
      2 -5864
      1 -5853
      1 -5848
      1 -5845
      1 -5844
      1 -5841
      5 -5832
      1 -5824
      1 -5823
      1 -5818
      2 -5813
      1 -5808
      1 -5804
      1 -5789
      1 -5785
      1 -5784
      1 -5776
      2 -5768
      1 -5764
      1 -5760
      2 -5755
      1 -5744
      2 -5736
      2 -5727
      2 -5712
      1 -5708
      2 -5704
      1 -5700
      2 -5696
      5 -5680
      1 -5678
      1 -5673
      3 -5672
      2 -5664
      1 -5660
      3 -5656
      1 -5655
      2 -5640
      2 -5632
      2 -5618
      1 -5611
      1 -5605
      6 -5600
      1 -5592
      1 -5590
      1 -5586
      1 -5584
      1 -5581
      1 -5576
      1 -5568
      1 -5560
      1 -5540
      1 -5537
      4 -5536
      6 -5528
      1 -5522
      1 -5520
      2 -5512
      1 -5501
      2 -5496
      1 -5488
      1 -5479
      1 -5477
      1 -5473
      2 -5464
      1 -5458
      2 -5456
      2 -5448
      1 -5440
      3 -5432
      1 -5425
      1 -5424
      1 -5422
      3 -5408
      2 -5401
      1 -5392
      1 -5385
      3 -5384
      1 -5368
      1 -5361
      1 -5358
      2 -5352
      2 -5344
      1 -5339
      3 -5328
      1 -5327
      1 -5326
      1 -5324
      1 -5321
      1 -5315
      1 -5312
      1 -5306
      2 -5304
      1 -5298
      3 -5296
      1 -5291
      1 -5288
      6 -5280
      1 -5279
      2 -5272
      1 -5266
      4 -5264
      8 -5256
      6 -5248
      1 -5242
      6 -5240
      1 -5234
      5 -5232
      5 -5224
      3 -5216
      1 -5209
      2 -5208
      2 -5200
      1 -5184
      1 -5180
      1 -5176
      1 -5172
      3 -5168
      1 -5164
      1 -5161
      3 -5160
      2 -5156
      1 -5152
      2 -5144
      1 -5128
      1 -5122
      1 -5120
      2 -5112
      1 -5072
      1 -5064
      4 -5056
      1 -5055
      1 -5040
      1 -5037
      1 -5035
      2 -5032
      1 -5030
      1 -5024
      1 -5022
      1 -5020
      3 -5016
      2 -5008
      1 -5006
      1 -5003
      2 -5000
      1 -4998
      1 -4992
      1 -4990
      2 -4984
      1 -4982
      1 -4968
      1 -4966
      1 -4960
      5 -4952
      5 -4944
      1 -4942
      3 -4936
      6 -4928
      1 -4922
      1 -4921
      7 -4920
      1 -4916
      1 -4912
      1 -4908
      5 -4904
      1 -4901
      1 -4896
      2 -4888
      6 -4880
      2 -4877
      1 -4876
      9 -4872
      2 -4864
      1 -4862
      2 -4848
      2 -4842
      3 -4840
      1 -4832
      1 -4828
      1 -4820
      1 -4819
      1 -4818
      1 -4816
      1 -4808
      1 -4805
      1 -4798
      1 -4792
      2 -4784
      1 -4776
      1 -4768
      1 -4760
      1 -4754
      1 -4752
      2 -4750
      1 -4744
      5 -4728
      1 -4720
      1 -4715
      1 -4713
      1 -4712
      1 -4704
      1 -4697
      2 -4696
      1 -4690
      1 -4678
      1 -4673
      1 -4672
      1 -4666
      1 -4665
      1 -4664
      1 -4663
      3 -4656
      3 -4644
      2 -4640
      1 -4632
      1 -4624
      1 -4620
      3 -4616
      2 -4600
      1 -4576
      1 -4570
      2 -4568
      2 -4560
      1 -4558
      1 -4556
      1 -4554
      6 -4552
      1 -4550
      1 -4541
      2 -4536
      2 -4528
      2 -4512
      1 -4508
      1 -4504
      1 -4500
      3 -4496
      2 -4488
      1 -4486
      2 -4484
      1 -4480
      3 -4472
      1 -4470
      4 -4464
      1 -4456
      4 -4448
      1 -4446
      1 -4432
      1 -4430
      1 -4429
      1 -4427
      3 -4424
      1 -4413
      1 -4407
      1 -4406
      1 -4405
      1 -4404
      1 -4394
      4 -4392
      1 -4389
      3 -4384
      1 -4383
      1 -4377
      1 -4376
      2 -4375
      1 -4369
      2 -4368
      1 -4366
      1 -4360
      1 -4357
      1 -4349
      1 -4348
      3 -4336
      1 -4333
      1 -4329
      1 -4328
      2 -4322
      1 -4321
      1 -4320
      3 -4312
      2 -4310
      1 -4305
      1 -4304
      1 -4296
      4 -4280
      1 -4278
      1 -4273
      1 -4271
      1 -4268
      3 -4256
      1 -4249
      3 -4248
      1 -4247
      3 -4240
      1 -4232
      1 -4227
      1 -4224
      1 -4216
      2 -4212
      1 -4211
      4 -4205
      3 -4192
      1 -4188
      1 -4186
      3 -4185
      3 -4184
      3 -4183
      2 -4177
      2 -4176
      1 -4172
      1 -4168
      1 -4163
      2 -4160
      1 -4157
      2 -4156
      3 -4152
      1 -4136
      1 -4134
      1 -4132
      1 -4130
      1 -4128
      1 -4124
      1 -4120
      1 -4118
      1 -4116
      1 -4113
      1 -4112
      1 -4108
      1 -4107
      1 -4104
      1 -4101
      1 -4097
      3 -4096
      1 -4095
      2 -4088
      2 -4080
      2 -4076
      2 -4072
      1 -4066
      2 -4064
      1 -4057
      2 -4054
      1 -4048
      1 -4044
      4 -4040
      4 -4032
      1 -4030
      1 -4026
      4 -4024
      1 -4016
      2 -4000
      1 -3993
      5 -3992
      3 -3984
      1 -3980
      2 -3976
      3 -3968
      1 -3964
      2 -3960
      2 -3944
      2 -3936
      3 -3928
      1 -3921
      2 -3920
      1 -3905
      1 -3902
      2 -3888
      1 -3880
      1 -3879
      1 -3878
      1 -3876
      1 -3872
      1 -3867
      1 -3864
      2 -3855
      1 -3848
      1 -3838
      3 -3832
      1 -3819
      3 -3816
      1 -3809
      7 -3808
      1 -3804
      1 -3802
      2 -3800
      2 -3792
      2 -3784
      1 -3778
      2 -3776
      2 -3768
      2 -3752
      3 -3744
      1 -3742
      1 -3737
      1 -3732
      3 -3728
      3 -3720
      1 -3717
      1 -3713
      1 -3712
      6 -3704
      2 -3698
      1 -3688
      1 -3682
      1 -3680
      1 -3674
      3 -3672
      1 -3664
      1 -3663
      2 -3656
      1 -3648
      1 -3647
      3 -3632
      2 -3630
      1 -3629
      2 -3624
      1 -3622
      1 -3613
      1 -3612
      1 -3609
      1 -3608
      1 -3593
      5 -3592
      2 -3576
      4 -3568
      1 -3560
      3 -3552
      3 -3536
      2 -3528
      1 -3527
      1 -3520
      1 -3512
      1 -3507
      2 -3504
      1 -3496
      1 -3492
      1 -3490
      2 -3488
      1 -3476
      1 -3472
      1 -3471
      1 -3467
      1 -3466
      1 -3463
      5 -3456
      4 -3440
      1 -3436
      6 -3432
      1 -3427
      1 -3424
      1 -3420
      1 -3419
      3 -3416
      1 -3413
      1 -3408
      1 -3400
      1 -3399
      4 -3392
      2 -3384
      1 -3381
      1 -3376
      1 -3375
      3 -3368
      2 -3360
      2 -3352
      2 -3344
      3 -3328
      1 -3320
      2 -3318
      6 -3304
      1 -3302
      2 -3297
      1 -3288
      1 -3286
      4 -3280
      1 -3278
      2 -3272
      1 -3264
      1 -3262
      5 -3256
      3 -3248
      2 -3232
      1 -3224
      1 -3219
      6 -3216
      3 -3208
      2 -3200
      1 -3196
      1 -3192
      1 -3182
      1 -3179
      2 -3176
      1 -3172
      3 -3168
      6 -3160
      2 -3152
      1 -3148
      2 -3146
      1 -3145
      2 -3144
      1 -3140
      4 -3136
      3 -3128
      2 -3120
      2 -3104
      1 -3096
      1 -3091
      1 -3090
      2 -3088
      1 -3080
      1 -3064
      1 -3060
      3 -3056
      2 -3055
      1 -3051
      1 -3046
      1 -3032
      1 -3031
      1 -3028
      2 -3024
      4 -3016
      1 -3008
      2 -2992
      1 -2984
      1 -2981
      3 -2976
      1 -2968
      3 -2960
      3 -2952
      1 -2947
      1 -2944
      1 -2943
      4 -2936
      1 -2932
      2 -2928
      1 -2923
      1 -2916
      1 -2912
      1 -2907
      1 -2906
      2 -2904
      1 -2898
      1 -2893
      1 -2888
      7 -2880
      1 -2879
      3 -2872
      5 -2864
      1 -2856
      1 -2848
      2 -2843
      1 -2840
      1 -2820
      1 -2816
      2 -2808
      3 -2804
      2 -2802
      2 -2800
      1 -2798
      2 -2796
      1 -2794
      1 -2792
      1 -2784
      3 -2776
      1 -2768
      1 -2766
      2 -2764
      2 -2760
      1 -2754
      1 -2751
      1 -2749
      1 -2744
      1 -2742
      1 -2736
      1 -2724
      1 -2712
      2 -2704
      1 -2698
      4 -2696
      1 -2688
      1 -2682
      1 -2675
      1 -2672
      3 -2664
      1 -2656
      1 -2652
      3 -2648
      1 -2643
      5 -2632
      2 -2624
      1 -2618
      2 -2616
      3 -2608
      1 -2600
      1 -2598
      4 -2592
      1 -2588
      2 -2568
      4 -2560
      4 -2552
      2 -2545
      3 -2544
      3 -2536
      1 -2530
      1 -2528
      3 -2526
      4 -2520
      1 -2519
      1 -2513
      3 -2512
      1 -2510
      4 -2504
      1 -2502
      4 -2496
      2 -2488
      1 -2482
      2 -2480
      4 -2472
      1 -2467
      4 -2464
      1 -2463
      1 -2458
      1 -2452
      4 -2448
      1 -2439
      6 -2432
      1 -2427
      4 -2424
      1 -2417
      1 -2416
      2 -2408
      1 -2404
      3 -2400
      1 -2398
      1 -2396
      3 -2392
      1 -2389
      2 -2388
      1 -2383
      3 -2380
      1 -2378
      3 -2376
      1 -2374
      1 -2372
      2 -2368
      1 -2364
      2 -2360
      1 -2356
      3 -2352
      1 -2350
      6 -2344
      1 -2338
      2 -2336
      1 -2328
      1 -2326
      2 -2320
      1 -2319
      1 -2314
      3 -2312
      1 -2301
      1 -2296
      2 -2288
      1 -2282
      1 -2280
      2 -2278
      1 -2272
      2 -2264
      5 -2256
      5 -2248
      1 -2244
      1 -2241
      2 -2240
      2 -2234
      2 -2232
      1 -2228
      4 -2224
      4 -2220
      2 -2216
      1 -2214
      1 -2208
      5 -2192
      5 -2184
      1 -2180
      2 -2176
      2 -2168
      1 -2160
      1 -2149
      3 -2144
      2 -2142
      2 -2136
      1 -2135
      1 -2132
      3 -2128
      1 -2121
      2 -2120
      3 -2112
      1 -2108
      1 -2104
      2 -2096
      1 -2095
      4 -2088
      1 -2085
      1 -2080
      1 -2072
      2 -2068
      1 -2067
      1 -2066
      2 -2064
      1 -2060
      1 -2058
      6 -2056
      2 -2048
      1 -2047
      1 -2040
      3 -2032
      1 -2030
      2 -2024
      1 -2022
      1 -2020
      1 -2018
      5 -2016
      3 -2012
      3 -2008
      1 -2001
      1 -2000
      1 -1998
      1 -1994
      1 -1992
      2 -1984
      4 -1976
      8 -1968
      1 -1966
      1 -1964
      1 -1960
      5 -1952
      2 -1944
      5 -1936
      1 -1933
      1 -1931
      1 -1924
      2 -1920
      1 -1917
      1 -1913
      5 -1912
      9 -1904
      1 -1902
      2 -1888
      2 -1886
      1 -1880
      1 -1876
      4 -1872
      1 -1871
      2 -1868
      1 -1864
      2 -1856
      2 -1852
      2 -1848
      1 -1847
      1 -1844
      1 -1840
      1 -1838
      3 -1832
      1 -1825
      1 -1824
      3 -1816
      1 -1808
      2 -1800
      1 -1796
      2 -1792
      1 -1791
      1 -1790
      1 -1788
      2 -1784
      6 -1776
      2 -1770
      2 -1768
      2 -1762
      3 -1760
      6 -1752
      1 -1748
      1 -1744
      6 -1736
      4 -1728
      1 -1724
      8 -1720
      1 -1714
      1 -1713
      2 -1712
      4 -1701
      4 -1696
      1 -1695
      1 -1694
      1 -1692
      5 -1688
      1 -1687
      1 -1685
      1 -1682
      6 -1680
      6 -1672
      3 -1664
      1 -1661
      1 -1658
      5 -1656
      1 -1651
      3 -1648
      1 -1644
      4 -1640
      1 -1632
      1 -1627
     10 -1624
      2 -1619
      4 -1616
      1 -1609
      5 -1608
      4 -1604
      1 -1603
      5 -1600
      1 -1593
      5 -1592
      1 -1590
      3 -1584
      1 -1577
      5 -1576
      6 -1568
      7 -1560
      2 -1553
      1 -1546
      5 -1544
      2 -1541
      4 -1536
      1 -1532
      3 -1528
      1 -1523
     10 -1520
      2 -1513
     10 -1512
      1 -1506
      6 -1504
      1 -1498
      8 -1496
      1 -1495
      1 -1492
      4 -1488
      9 -1480
      1 -1478
      2 -1474
      6 -1472
      9 -1464
      6 -1456
      1 -1452
      5 -1448
      7 -1440
      3 -1432
      1 -1424
      3 -1416
      1 -1412
      1 -1411
      2 -1410
      2 -1408
      1 -1407
      1 -1406
      1 -1405
      1 -1402
      4 -1400
      1 -1398
      5 -1392
      8 -1384
      1 -1381
      1 -1379
      6 -1376
      5 -1374
      5 -1368
      3 -1366
      1 -1364
      2 -1360
      1 -1353
      6 -1352
      9 -1344
      9 -1336
      5 -1328
      7 -1320
      3 -1319
      1 -1317
      5 -1312
      1 -1311
      1 -1309
      1 -1308
      1 -1304
      7 -1296
      1 -1294
      6 -1288
      1 -1286
      1 -1283
      8 -1280
      1 -1275
      4 -1272
      3 -1271
      4 -1264
      5 -1256
      2 -1249
      5 -1240
      2 -1233
      3 -1232
      4 -1227
      1 -1225
      7 -1224
      1 -1219
      3 -1216
      4 -1208
      1 -1207
      2 -1200
      7 -1196
      1 -1193
      3 -1192
      1 -1189
      1 -1186
      4 -1184
      1 -1183
     11 -1176
      1 -1175
      1 -1169
      3 -1168
      1 -1165
      2 -1160
      1 -1158
      5 -1152
      1 -1145
      4 -1144
      4 -1136
      1 -1135
      2 -1128
      1 -1126
      1 -1125
      1 -1124
      7 -1120
      1 -1118
      2 -1112
      1 -1109
      4 -1104
      2 -1100
      6 -1096
      1 -1092
      1 -1089
     12 -1088
      5 -1082
      2 -1081
      5 -1080
      1 -1077
      1 -1076
      4 -1072
      1 -1066
      5 -1064
      5 -1056
      4 -1051
      1 -1049
      7 -1048
      1 -1044
      3 -1040
      1 -1035
      2 -1032
      3 -1024
      1 -1022
      1 -1018
      4 -1016
      6 -1008
      1 -1002
      5 -1000
      2 -998
      1 -996
      7 -992
      1 -990
      2 -988
      3 -984
      6 -976
      1 -972
      1 -971
      4 -968
      1 -961
      5 -960
      5 -952
      1 -949
      6 -944
      1 -943
      3 -939
      2 -936
      1 -933
      2 -932
     11 -928
      5 -920
      1 -917
      1 -912
      6 -904
      1 -898
      5 -896
      6 -888
      1 -883
      6 -880
      7 -872
      1 -868
      1 -865
     16 -864
      7 -856
      1 -855
      1 -853
      1 -850
      7 -848
      4 -840
      1 -839
      1 -838
      3 -837
      1 -836
      1 -833
      5 -832
      5 -824
      1 -820
      1 -819
      6 -816
      1 -813
      8 -808
      1 -801
      4 -800
      1 -799
      4 -792
      1 -790
     12 -784
      1 -782
      2 -780
      1 -777
      6 -776
      1 -775
      1 -774
      1 -771
      2 -770
      1 -769
      5 -768
      9 -760
      1 -758
      2 -757
      2 -756
      1 -755
      9 -752
      2 -745
      9 -744
      3 -742
      3 -738
      6 -736
      4 -735
      1 -734
      2 -729
      5 -728
      1 -722
      1 -721
      7 -720
      3 -712
      1 -708
      1 -706
      4 -704
      2 -701
      3 -700
      1 -699
      1 -698
      4 -696
      1 -690
      1 -689
      4 -688
      1 -686
      1 -685
      1 -680
      3 -672
      1 -668
      2 -666
      6 -664
      7 -656
      1 -652
      2 -648
      1 -647
      6 -640
      3 -632
      1 -626
      8 -624
      4 -620
      2 -617
      5 -616
      1 -614
      6 -608
      1 -604
      2 -600
      1 -596
      2 -592
      7 -584
      1 -581
      4 -576
      2 -569
      6 -568
      1 -565
      2 -564
      8 -560
      2 -555
      6 -552
      1 -549
      1 -546
      1 -545
      6 -544
      1 -541
      1 -537
     15 -536
      1 -529
      6 -528
      2 -524
      1 -523
      3 -521
      6 -520
      1 -519
      1 -517
      1 -516
      2 -515
     13 -512
      3 -509
      2 -507
      8 -504
      3 -501
      1 -499
      1 -498
      1 -497
      6 -496
      1 -494
      1 -492
      1 -491
      9 -488
      2 -486
      1 -483
      8 -480
      1 -477
      1 -473
      6 -472
      1 -471
      1 -470
      1 -466
      7 -464
      2 -460
      8 -456
      1 -454
      5 -448
      2 -443
      2 -440
      2 -435
      8 -432
      1 -431
      1 -430
      1 -428
      1 -427
     13 -424
      1 -423
      1 -421
      2 -418
     12 -416
      1 -414
      1 -413
      3 -408
      1 -407
      1 -404
      1 -403
      6 -400
      1 -398
      1 -396
      1 -395
      8 -392
      2 -390
      8 -384
      1 -378
     10 -376
      1 -374
      6 -368
      1 -367
      2 -365
      1 -360
      1 -355
      2 -354
      1 -353
     14 -352
      5 -351
      1 -350
      1 -349
      3 -348
      1 -346
      1 -345
     18 -344
      1 -342
      2 -341
      9 -336
      1 -335
      4 -332
      1 -330
     16 -328
      1 -324
      1 -322
      2 -321
     23 -320
      2 -319
      1 -314
     13 -312
      7 -310
      1 -308
      1 -307
      1 -306
      1 -305
      8 -304
      3 -303
      2 -302
      2 -301
      2 -300
      4 -299
      1 -298
      1 -297
     13 -296
      2 -295
      2 -293
      1 -290
      3 -289
     15 -288
      2 -287
      1 -286
      1 -285
      2 -284
      3 -282
      1 -281
      9 -280
      2 -279
      2 -277
      1 -276
      3 -275
      1 -274
      3 -273
      6 -272
      5 -271
      2 -270
      1 -269
      3 -268
      1 -267
      1 -266
      4 -265
     13 -264
      3 -263
      5 -261
      2 -259
      3 -258
      1 -257
     10 -256
      1 -255
      5 -254
      1 -253
      1 -252
      3 -251
      4 -250
      6 -249
      7 -248
      1 -247
      1 -246
      5 -245
      3 -244
      2 -243
      4 -242
      1 -241
     12 -240
      4 -239
      7 -238
      1 -237
      3 -236
      3 -235
      5 -234
     20 -232
      5 -231
      5 -230
      4 -229
      6 -228
      5 -227
     13 -226
     18 -224
      2 -223
      6 -222
      6 -221
      4 -220
      5 -219
      6 -218
      1 -217
     20 -216
      3 -215
      3 -214
      2 -213
      3 -212
     15 -211
      3 -210
      3 -209
     15 -208
      2 -207
      1 -206
      3 -205
      7 -204
      6 -203
      1 -202
      6 -201
     10 -200
      5 -199
      5 -198
      3 -197
      3 -196
      8 -194
      1 -193
     27 -192
      4 -191
      6 -189
      1 -188
      3 -187
      6 -186
      5 -185
     18 -184
     13 -183
      5 -182
      3 -181
      3 -180
      2 -179
      3 -178
      7 -177
     32 -176
      3 -174
      1 -173
      1 -172
      2 -170
     27 -168
      2 -167
      1 -166
      7 -164
      2 -162
      2 -161
     28 -160
      1 -159
      5 -157
      4 -156
      1 -155
      1 -153
     22 -152
      3 -151
      2 -149
      1 -148
      1 -147
      5 -146
      2 -145
     21 -144
      2 -142
      1 -140
      3 -139
      2 -138
      3 -137
     17 -136
      3 -135
      2 -134
      1 -133
      2 -130
     22 -128
      4 -127
      2 -125
      2 -124
      1 -121
     26 -120
      1 -119
     13 -118
      1 -117
      1 -116
      2 -115
      3 -114
     20 -112
      1 -110
      1 -109
      2 -108
      1 -107
     25 -104
      7 -102
      2 -98
      2 -97
     27 -96
      1 -95
      1 -94
      4 -92
      1 -91
      3 -90
     31 -88
      1 -87
      9 -86
      1 -84
      2 -81
     24 -80
      1 -75
      3 -74
      2 -73
     49 -72
      5 -71
      1 -70
      3 -68
      1 -67
     56 -64
      5 -62
      1 -61
      2 -60
      3 -58
      2 -57
    315 -56
      2 -55
      3 -52
      4 -50
      1 -49
    235 -48
      3 -47
      3 -46
      3 -45
      4 -44
      2 -42
      1 -41
    232 -40
      1 -39
      2 -38
      8 -36
      1 -35
      8 -34
      5 -33
    353 -32
      1 -31
      5 -28
      3 -27
     15 -26
      5 -25
    419 -24
      2 -23
      4 -22
      3 -21
      4 -20
      5 -19
      5 -18
     15 -17
    678 -16
      5 -15
      4 -14
      6 -13
     18 -12
     16 -11
     22 -10
     34 -9
   2883 -8
     83 -7
    113 -6
    276 -5
    588 -4
   1148 -3
   3548 -2
   6726 -1
    892 0
    391 1
      5 2
      4 3
      6 4
      2 5
      2 6
     22 7
    691 8
     10 9
      1 10
      1 11
     10 12
      2 13
     11 14
      4 15
    256 16
      5 17
      2 18
      2 19
      1 20
      4 21
      1 22
      4 23
    227 24
      1 25
      2 26
      4 27
      1 28
      6 29
      2 30
      2 31
    124 32
      2 33
      3 34
      4 36
      2 38
      2 39
     95 40
      1 41
      2 42
      1 44
      1 46
      8 47
     84 48
      1 49
      2 50
      1 52
      1 53
      1 54
      1 55
     66 56
      7 57
      1 58
      2 59
      3 60
      1 62
     58 64
      1 65
      2 66
      2 68
      1 69
      2 70
      1 71
     29 72
      1 73
      1 74
      5 75
     23 80
      2 81
      1 85
      2 86
     21 88
      2 89
      1 90
      2 91
      2 92
      1 93
      1 95
     25 96
      1 97
     25 104
      1 107
      2 108
      1 109
      2 110
     17 112
      2 113
      1 114
      1 115
      2 117
      1 118
      1 119
     25 120
      2 122
      1 127
     19 128
      2 131
      2 132
      1 133
      3 134
      1 135
     28 136
      2 137
      3 138
      1 139
      1 142
      1 143
     26 144
      2 145
      1 148
      4 149
      1 150
      1 151
     13 152
      2 155
      2 157
      2 158
      1 159
     22 160
      1 161
      3 163
      1 164
      5 165
      1 166
      1 167
     27 168
      1 169
      1 170
      3 172
      4 173
      1 175
     10 176
      1 177
      2 178
      1 180
      1 181
      3 182
      3 183
     13 184
      6 185
      1 186
      3 188
      2 189
      1 190
     19 192
      2 193
      1 195
      3 196
      5 197
      1 198
      2 199
     20 200
      6 201
      6 202
      4 203
      2 204
      2 205
      2 206
      1 207
     19 208
      6 211
      2 212
      2 213
      2 214
     18 216
      2 217
      4 218
      3 219
      4 220
      3 221
      3 222
      3 223
      5 224
      2 225
      2 226
      7 227
      1 228
      4 229
      3 230
      1 231
      8 232
      3 234
      2 235
      2 236
      2 237
      3 238
      2 239
     15 240
      2 241
      3 242
      5 243
      3 244
      2 245
      2 246
      1 247
     12 248
      3 249
      1 250
      2 252
      2 253
      4 254
      4 255
      3 256
      3 257
      2 258
      2 259
      5 260
      2 261
      3 262
      3 263
      8 264
      1 266
      1 268
      3 269
      3 270
      1 271
      4 272
      1 273
      2 274
      4 276
      2 277
      3 278
      7 280
      1 281
      4 282
      4 284
      4 287
     10 288
      1 289
      2 291
      1 293
      2 294
      3 296
      4 298
      3 300
      2 301
      2 302
     15 304
      1 307
      2 308
      1 311
     12 312
      1 317
      1 318
     15 320
      1 321
      1 322
      1 327
      5 328
      1 332
      1 334
      1 335
      8 336
      2 339
      3 343
     10 344
      1 345
      1 347
      1 348
      4 351
      5 352
      4 360
      1 364
      8 368
      1 372
     11 376
      2 384
      1 389
      1 391
      5 392
      1 396
      3 400
      1 404
      6 408
      1 410
      1 411
      2 416
      1 422
      1 423
      6 424
      1 425
      4 428
      1 432
      4 440
      1 443
      4 448
      1 449
      1 450
      1 451
      1 456
      3 464
      6 472
      1 473
     10 480
      1 485
      6 488
      5 496
      1 499
      2 501
      1 502
      5 504
      2 509
      1 510
      3 512
      1 517
      5 520
      1 522
      2 524
      6 528
      1 535
      6 536
      5 544
      2 545
      1 546
      1 547
      1 552
      1 555
      1 557
      6 560
      1 561
      1 564
      5 568
      7 576
      8 584
      9 592
      1 599
      4 600
      3 608
      3 616
      4 624
      1 627
      5 632
      1 634
      1 637
      5 640
      4 648
      5 656
      1 664
      1 666
      2 672
      3 680
      1 684
      2 688
      1 696
      2 700
      5 704
     10 712
      3 720
      1 721
      3 728
      1 730
      4 736
      1 737
      1 738
      1 740
      1 741
      4 744
      1 747
      4 752
      1 760
      1 761
      4 768
      1 769
      4 776
      1 777
      3 784
      1 787
      4 792
      1 797
      5 800
      1 803
      3 808
      3 816
      1 820
      2 824
      1 826
      2 828
      1 833
      5 840
      3 848
      1 852
      1 856
      1 858
      1 859
      3 864
      1 868
      3 880
      5 888
      1 891
      1 894
      4 896
      1 901
      2 904
      1 912
      1 917
      4 920
      3 928
      1 933
      5 936
      3 944
      3 952
      1 960
      3 968
      4 976
      4 984
      1 992
      5 1000
      2 1005
      3 1008
      1 1020
      2 1024
      2 1040
      4 1048
      3 1056
      3 1064
      1 1070
      6 1072
      2 1080
      1 1088
      4 1104
      5 1112
      3 1120
      1 1125
      1 1126
      2 1128
      1 1136
      3 1144
      1 1152
      3 1160
      3 1168
      1 1172
      4 1176
      1 1178
      1 1183
      3 1184
      1 1200
      1 1206
      3 1208
      1 1212
      1 1219
      1 1224
      4 1232
      1 1235
      1 1251
      8 1256
      1 1259
      1 1263
      3 1264
      3 1272
      1 1275
      1 1280
      1 1282
      1 1287
      2 1288
      3 1296
      1 1302
      1 1304
      3 1312
      3 1319
      1 1320
      1 1323
      4 1328
      7 1336
      1 1338
      4 1344
      6 1352
      5 1360
      3 1368
      2 1374
      5 1376
      5 1384
      1 1392
      1 1398
      3 1408
      1 1410
      1 1417
      2 1424
      1 1426
      1 1427
      5 1432
      1 1433
      2 1440
      1 1445
      1 1447
      3 1448
      4 1456
      2 1464
      1 1465
      2 1472
      5 1480
      3 1488
      1 1496
      2 1504
      1 1510
      6 1512
      7 1520
      1 1527
      8 1528
      2 1536
      5 1544
      1 1545
      2 1548
      1 1552
      1 1557
      4 1560
      1 1564
      6 1568
      3 1576
      5 1584
      1 1592
      2 1595
      3 1600
      1 1603
      1 1604
      1 1616
      3 1624
      1 1627
      2 1630
      2 1632
      1 1640
      1 1644
      1 1646
      2 1648
      1 1652
      1 1654
      1 1659
      1 1672
      1 1678
      1 1680
      1 1682
      1 1686
      1 1687
      2 1688
      1 1691
      1 1696
      1 1700
      1 1704
      1 1708
      1 1711
      1 1716
      1 1719
      3 1720
      1 1727
      1 1732
      1 1733
      1 1739
      1 1744
      1 1768
      2 1773
      4 1776
      1 1790
      1 1800
      1 1808
      1 1822
      2 1832
      1 1840
      1 1843
      1 1848
      2 1849
      2 1852
     10 1856
      1 1870
      1 1872
      3 1888
      1 1896
      1 1927
      1 1935
      1 1936
      1 1942
      1 1944
      2 1952
      1 1960
      1 1966
      1 1984
      1 1991
      1 1996
      1 2000
      1 2005
      1 2007
      2 2016
      2 2024
      1 2030
      1 2032
      1 2040
      1 2048
      1 2056
      1 2068
      5 2072
      1 2080
      1 2090
      1 2092
      1 2094
      2 2096
      1 2097
      3 2104
      1 2108
      1 2112
      1 2118
      1 2124
      1 2128
      1 2136
      2 2152
      1 2160
      1 2162
      3 2168
      1 2188
      1 2192
      2 2197
      1 2200
      1 2208
      1 2216
      3 2232
      1 2240
      1 2246
      4 2248
      1 2256
      2 2272
      1 2288
      1 2304
      1 2313
      1 2320
      1 2323
      1 2334
      3 2336
      1 2352
      1 2360
      1 2362
      1 2376
      2 2392
      1 2396
      1 2408
      1 2410
      1 2424
      1 2428
      3 2432
      2 2440
      4 2456
      2 2488
      1 2492
      1 2504
      1 2520
      2 2528
      1 2536
      1 2539
      2 2552
      2 2576
      1 2584
      2 2592
      1 2600
      1 2624
      1 2632
      1 2640
      1 2648
      1 2664
      1 2672
      2 2688
      2 2696
      1 2712
      1 2752
      1 2768
      2 2784
      3 2800
      5 2816
      2 2856
      1 2880
      1 2888
      1 2896
      2 2897
      1 2912
      1 2928
      1 2931
      1 2944
      1 2952
      1 2960
      3 2984
      1 3000
      1 3024
      1 3032
      1 3036
      1 3043
      1 3048
      1 3056
      1 3064
      1 3072
      1 3074
      1 3080
      1 3088
      1 3104
      1 3120
      1 3128
      1 3136
      2 3144
      1 3145
